208	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	57	-2.8591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.5	57	-9.1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	57	-8.7134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.5	57	-8.1003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	57	-7.4995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.5	57	-7.2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	57	-7.0215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.5	57	-5.3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359.5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.5	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	57.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
